GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39029,39029,"Columbiana County, Ohio",44497,1487
0500000US39031,39031,"Coshocton County, Ohio",41701,1707
0500000US39033,39033,"Crawford County, Ohio",40795,1178
0500000US39035,39035,"Cuyahoga County, Ohio",44190,438
0500000US39037,39037,"Darke County, Ohio",44632,1992
0500000US39039,39039,"Defiance County, Ohio",50663,1705
0500000US39041,39041,"Delaware County, Ohio",91955,1912
0500000US39043,39043,"Erie County, Ohio",48011,1442
0500000US39045,39045,"Fairfield County, Ohio",60567,1568
0500000US39047,39047,"Fayette County, Ohio",40503,2039
0500000US39049,39049,"Franklin County, Ohio",52341,432
0500000US39051,39051,"Fulton County, Ohio",55120,1999
0500000US39053,39053,"Gallia County, Ohio",37319,2432
0500000US39055,39055,"Geauga County, Ohio",72430,1872
0500000US39057,39057,"Greene County, Ohio",60113,1836
0500000US39059,39059,"Guernsey County, Ohio",40930,1885
0500000US39061,39061,"Hamilton County, Ohio",49013,655
0500000US39063,39063,"Hancock County, Ohio",50895,1503
0500000US39065,39065,"Hardin County, Ohio",42703,2098
0500000US39067,39067,"Harrison County, Ohio",43173,1874
0500000US39069,39069,"Henry County, Ohio",53835,1614
0500000US39071,39071,"Highland County, Ohio",39858,2007
0500000US39073,39073,"Hocking County, Ohio",42170,2367
0500000US39075,39075,"Holmes County, Ohio",51996,2657
0500000US39077,39077,"Huron County, Ohio",48745,1624
0500000US39079,39079,"Jackson County, Ohio",39460,2782
0500000US39081,39081,"Jefferson County, Ohio",41942,1105
0500000US39083,39083,"Knox County, Ohio",48533,2141
0500000US39085,39085,"Lake County, Ohio",58029,1380
0500000US39087,39087,"Lawrence County, Ohio",42874,2372
0500000US39089,39089,"Licking County, Ohio",56549,1414
0500000US39091,39091,"Logan County, Ohio",49783,1579
0500000US39093,39093,"Lorain County, Ohio",52457,1003
0500000US39095,39095,"Lucas County, Ohio",41777,636
0500000US39097,39097,"Madison County, Ohio",57406,2610
0500000US39099,39099,"Mahoning County, Ohio",41375,729
0500000US39101,39101,"Marion County, Ohio",42966,2226
0500000US39103,39103,"Medina County, Ohio",66952,1345
0500000US39105,39105,"Meigs County, Ohio",37813,2108
0500000US39107,39107,"Mercer County, Ohio",53099,2186
0500000US39109,39109,"Miami County, Ohio",51569,1257
0500000US39111,39111,"Monroe County, Ohio",41528,1559
0500000US39113,39113,"Montgomery County, Ohio",43829,680
0500000US39115,39115,"Morgan County, Ohio",37067,2701
0500000US39117,39117,"Morrow County, Ohio",51993,3131
0500000US39119,39119,"Muskingum County, Ohio",41130,1241
0500000US39121,39121,"Noble County, Ohio",41708,3544
0500000US39123,39123,"Ottawa County, Ohio",53914,2059
0500000US39125,39125,"Paulding County, Ohio",45550,2002
0500000US39127,39127,"Perry County, Ohio",42017,1589
0500000US39129,39129,"Pickaway County, Ohio",57439,3004
0500000US39131,39131,"Pike County, Ohio",40283,3651
0500000US39133,39133,"Portage County, Ohio",52552,1217
0500000US39135,39135,"Preble County, Ohio",47818,1934
0500000US39137,39137,"Putnam County, Ohio",60524,1616
0500000US39139,39139,"Richland County, Ohio",41877,854
0500000US39141,39141,"Ross County, Ohio",43345,2054
0500000US39143,39143,"Sandusky County, Ohio",47209,1240
0500000US39145,39145,"Scioto County, Ohio",35903,1592
0500000US39147,39147,"Seneca County, Ohio",45444,1614
0500000US39149,39149,"Shelby County, Ohio",54550,3033
0500000US39151,39151,"Stark County, Ohio",47137,723
0500000US39153,39153,"Summit County, Ohio",50765,662
0500000US39155,39155,"Trumbull County, Ohio",43073,791
0500000US39157,39157,"Tuscarawas County, Ohio",45310,1405
0500000US39159,39159,"Union County, Ohio",67382,3736
0500000US39161,39161,"Van Wert County, Ohio",48060,2909
0500000US39163,39163,"Vinton County, Ohio",40680,2349
0500000US39165,39165,"Warren County, Ohio",74379,1721
0500000US39167,39167,"Washington County, Ohio",43509,2272
0500000US39169,39169,"Wayne County, Ohio",50383,1075
0500000US39171,39171,"Williams County, Ohio",42492,1988
0500000US39173,39173,"Wood County, Ohio",53577,1562
0500000US39175,39175,"Wyandot County, Ohio",47555,2512
0500000US40001,40001,"Adair County, Oklahoma",33404,1912
0500000US40003,40003,"Alfalfa County, Oklahoma",50156,2864
0500000US40005,40005,"Atoka County, Oklahoma",36661,2617
0500000US40007,40007,"Beaver County, Oklahoma",52090,3703
0500000US40009,40009,"Beckham County, Oklahoma",48601,3997
0500000US40011,40011,"Blaine County, Oklahoma",41972,3697
0500000US40013,40013,"Bryan County, Oklahoma",38847,1541
0500000US40015,40015,"Caddo County, Oklahoma",40674,1790
0500000US40017,40017,"Canadian County, Oklahoma",64505,1511
0500000US40019,40019,"Carter County, Oklahoma",44531,2099
0500000US40021,40021,"Cherokee County, Oklahoma",38694,2794
0500000US40023,40023,"Choctaw County, Oklahoma",30617,1609
0500000US40025,40025,"Cimarron County, Oklahoma",46680,5886
0500000US40027,40027,"Cleveland County, Oklahoma",56452,1109
0500000US40029,40029,"Coal County, Oklahoma",38243,5554
0500000US40031,40031,"Comanche County, Oklahoma",46241,1276
0500000US40033,40033,"Cotton County, Oklahoma",46361,6287
0500000US40035,40035,"Craig County, Oklahoma",38876,2457
0500000US40037,40037,"Creek County, Oklahoma",45016,1991
0500000US40039,40039,"Custer County, Oklahoma",46125,2850
0500000US40041,40041,"Delaware County, Oklahoma",37942,1547
0500000US40043,40043,"Dewey County, Oklahoma",50904,2718
0500000US40045,40045,"Ellis County, Oklahoma",50855,4088
0500000US40047,40047,"Garfield County, Oklahoma",48238,2296
0500000US40049,40049,"Garvin County, Oklahoma",40524,1306
0500000US40051,40051,"Grady County, Oklahoma",52279,1873
0500000US40053,40053,"Grant County, Oklahoma",50250,2899
0500000US40055,40055,"Greer County, Oklahoma",40125,4244
0500000US40057,40057,"Harmon County, Oklahoma",31250,4376
0500000US40059,40059,"Harper County, Oklahoma",48359,3286
0500000US40061,40061,"Haskell County, Oklahoma",35252,2314
0500000US40063,40063,"Hughes County, Oklahoma",35563,2072
0500000US40065,40065,"Jackson County, Oklahoma",41560,2135
0500000US40067,40067,"Jefferson County, Oklahoma",33449,2356
0500000US40069,40069,"Johnston County, Oklahoma",38776,3469
0500000US40071,40071,"Kay County, Oklahoma",42134,1434
0500000US40073,40073,"Kingfisher County, Oklahoma",60034,3603
0500000US40075,40075,"Kiowa County, Oklahoma",39909,2008
0500000US40077,40077,"Latimer County, Oklahoma",39205,2991
0500000US40079,40079,"Le Flore County, Oklahoma",36490,1002
0500000US40081,40081,"Lincoln County, Oklahoma",45149,1614
0500000US40083,40083,"Logan County, Oklahoma",55299,2911
0500000US40085,40085,"Love County, Oklahoma",44549,3027
0500000US40087,40087,"McClain County, Oklahoma",56088,4279
0500000US40089,40089,"McCurtain County, Oklahoma",32324,1166
0500000US40091,40091,"McIntosh County, Oklahoma",36011,2435
0500000US40093,40093,"Major County, Oklahoma",51571,2398
0500000US40095,40095,"Marshall County, Oklahoma",40475,2164
0500000US40097,40097,"Mayes County, Oklahoma",42071,1560
0500000US40099,40099,"Murray County, Oklahoma",47077,3381
0500000US40101,40101,"Muskogee County, Oklahoma",39984,1419
0500000US40103,40103,"Noble County, Oklahoma",48285,3830
0500000US40105,40105,"Nowata County, Oklahoma",39875,2411
0500000US40107,40107,"Okfuskee County, Oklahoma",36216,2902
0500000US40109,40109,"Oklahoma County, Oklahoma",47437,488
0500000US40111,40111,"Okmulgee County, Oklahoma",38843,1488
0500000US40113,40113,"Osage County, Oklahoma",45443,1901
0500000US40115,40115,"Ottawa County, Oklahoma",36347,985
0500000US40117,40117,"Pawnee County, Oklahoma",45765,1569
0500000US40119,40119,"Payne County, Oklahoma",37667,1606
0500000US40121,40121,"Pittsburg County, Oklahoma",42576,1748
0500000US40123,40123,"Pontotoc County, Oklahoma",43261,1340
0500000US40125,40125,"Pottawatomie County, Oklahoma",44688,804
0500000US40127,40127,"Pushmataha County, Oklahoma",32445,1801
0500000US40129,40129,"Roger Mills County, Oklahoma",50739,4298
0500000US40131,40131,"Rogers County, Oklahoma",58139,1516
0500000US40133,40133,"Seminole County, Oklahoma",36068,1482
0500000US40135,40135,"Sequoyah County, Oklahoma",35736,1672
0500000US40137,40137,"Stephens County, Oklahoma",43781,2067
0500000US40139,40139,"Texas County, Oklahoma",50242,4649
0500000US40141,40141,"Tillman County, Oklahoma",37759,4087
0500000US40143,40143,"Tulsa County, Oklahoma",49759,587
0500000US40145,40145,"Wagoner County, Oklahoma",55715,1400
0500000US40147,40147,"Washington County, Oklahoma",50023,2351
0500000US40149,40149,"Washita County, Oklahoma",49632,3464
0500000US40151,40151,"Woods County, Oklahoma",55315,3250
0500000US40153,40153,"Woodward County, Oklahoma",55300,3713
0500000US41001,41001,"Baker County, Oregon",41098,1708
0500000US41003,41003,"Benton County, Oregon",49802,1596
0500000US41005,41005,"Clackamas County, Oregon",65965,1014
0500000US41007,41007,"Clatsop County, Oregon",46408,2755
0500000US41009,41009,"Columbia County, Oregon",53179,2207
0500000US41011,41011,"Coos County, Oregon",38605,1445
0500000US41013,41013,"Crook County, Oregon",37106,3149
0500000US41015,41015,"Curry County, Oregon",40884,3055
0500000US41017,41017,"Deschutes County, Oregon",51223,1841
0500000US41019,41019,"Douglas County, Oregon",41312,1316
0500000US41021,41021,"Gilliam County, Oregon",44293,4106
0500000US41023,41023,"Grant County, Oregon",38046,4595
0500000US41025,41025,"Harney County, Oregon",37580,2496
0500000US41027,41027,"Hood River County, Oregon",55827,3214
0500000US41029,41029,"Jackson County, Oregon",44028,1107
0500000US41031,41031,"Jefferson County, Oregon",46366,3506
0500000US41033,41033,"Josephine County, Oregon",37665,1789
0500000US41035,41035,"Klamath County, Oregon",40336,1774
0500000US41037,41037,"Lake County, Oregon",32369,4018
0500000US41039,41039,"Lane County, Oregon",44103,729
0500000US41041,41041,"Lincoln County, Oregon",42101,1209
0500000US41043,41043,"Linn County, Oregon",45644,1566
0500000US41045,41045,"Malheur County, Oregon",35418,2923
0500000US41047,41047,"Marion County, Oregon",48432,1215
0500000US41049,41049,"Morrow County, Oregon",50918,2042
0500000US41051,41051,"Multnomah County, Oregon",54102,784
0500000US41053,41053,"Polk County, Oregon",52821,1699
0500000US41055,41055,"Sherman County, Oregon",38362,5362
0500000US41057,41057,"Tillamook County, Oregon",42581,2666
0500000US41059,41059,"Umatilla County, Oregon",48101,1992
0500000US41061,41061,"Union County, Oregon",43822,2257
0500000US41063,41063,"Wallowa County, Oregon",40581,3918
0500000US41065,41065,"Wasco County, Oregon",43422,2729
0500000US41067,41067,"Washington County, Oregon",66754,739
0500000US41069,41069,"Wheeler County, Oregon",33487,5978
0500000US41071,41071,"Yamhill County, Oregon",53423,2829
0500000US42001,42001,"Adams County, Pennsylvania",60356,1250
0500000US42003,42003,"Allegheny County, Pennsylvania",53040,530
0500000US42005,42005,"Armstrong County, Pennsylvania",44942,1297
0500000US42007,42007,"Beaver County, Pennsylvania",50581,1184
0500000US42009,42009,"Bedford County, Pennsylvania",45930,1345
0500000US42011,42011,"Berks County, Pennsylvania",55936,756
0500000US42013,42013,"Blair County, Pennsylvania",43981,1455
0500000US42015,42015,"Bradford County, Pennsylvania",48987,1974
0500000US42017,42017,"Bucks County, Pennsylvania",77568,1072
0500000US42019,42019,"Butler County, Pennsylvania",60934,1069
0500000US42021,42021,"Cambria County, Pennsylvania",42107,941
0500000US42023,42023,"Cameron County, Pennsylvania",39897,2691
0500000US42025,42025,"Carbon County, Pennsylvania",49973,1462
0500000US42027,42027,"Centre County, Pennsylvania",52186,1466
0500000US42029,42029,"Chester County, Pennsylvania",85976,1256
0500000US42031,42031,"Clarion County, Pennsylvania",42536,1453
0500000US42033,42033,"Clearfield County, Pennsylvania",42257,1051
0500000US42035,42035,"Clinton County, Pennsylvania",45078,1980
0500000US42037,42037,"Columbia County, Pennsylvania",45374,2104
0500000US42039,42039,"Crawford County, Pennsylvania",44579,1114
0500000US42041,42041,"Cumberland County, Pennsylvania",61820,885
0500000US42043,42043,"Dauphin County, Pennsylvania",53754,1007
0500000US42045,42045,"Delaware County, Pennsylvania",65123,953
0500000US42047,42047,"Elk County, Pennsylvania",46671,1990
0500000US42049,42049,"Erie County, Pennsylvania",45971,813
0500000US42051,42051,"Fayette County, Pennsylvania",39636,1439
0500000US42053,42053,"Forest County, Pennsylvania",35533,2164
0500000US42055,42055,"Franklin County, Pennsylvania",53916,1606
0500000US42057,42057,"Fulton County, Pennsylvania",48311,2562
0500000US42059,42059,"Greene County, Pennsylvania",46661,2414
0500000US42061,42061,"Huntingdon County, Pennsylvania",44396,1166
0500000US42063,42063,"Indiana County, Pennsylvania",45195,1339
0500000US42065,42065,"Jefferson County, Pennsylvania",42903,1635
0500000US42067,42067,"Juniata County, Pennsylvania",47398,1978
0500000US42069,42069,"Lackawanna County, Pennsylvania",46271,814
0500000US42071,42071,"Lancaster County, Pennsylvania",57721,761
0500000US42073,42073,"Lawrence County, Pennsylvania",44571,1352
0500000US42075,42075,"Lebanon County, Pennsylvania",55499,1191
0500000US42077,42077,"Lehigh County, Pennsylvania",56117,1027
0500000US42079,42079,"Luzerne County, Pennsylvania",45897,895
0500000US42081,42081,"Lycoming County, Pennsylvania",47313,1237
0500000US42083,42083,"McKean County, Pennsylvania",43965,1272
0500000US42085,42085,"Mercer County, Pennsylvania",44156,997
0500000US42087,42087,"Mifflin County, Pennsylvania",41288,1473
0500000US42089,42089,"Monroe County, Pennsylvania",57365,2071
0500000US42091,42091,"Montgomery County, Pennsylvania",80675,836
0500000US42093,42093,"Montour County, Pennsylvania",54648,3219
0500000US42095,42095,"Northampton County, Pennsylvania",60972,1027
0500000US42097,42097,"Northumberland County, Pennsylvania",42406,1185
0500000US42099,42099,"Perry County, Pennsylvania",57177,1979
0500000US42101,42101,"Philadelphia County, Pennsylvania",38253,511
0500000US42103,42103,"Pike County, Pennsylvania",60180,3164
0500000US42105,42105,"Potter County, Pennsylvania",40654,1473
0500000US42107,42107,"Schuylkill County, Pennsylvania",45535,1071
0500000US42109,42109,"Snyder County, Pennsylvania",49917,1630
0500000US42111,42111,"Somerset County, Pennsylvania",44587,1459
0500000US42113,42113,"Sullivan County, Pennsylvania",44189,2477
0500000US42115,42115,"Susquehanna County, Pennsylvania",50477,1686
0500000US42117,42117,"Tioga County, Pennsylvania",46494,1258
0500000US42119,42119,"Union County, Pennsylvania",49803,1912
0500000US42121,42121,"Venango County, Pennsylvania",43644,1393
